blk_no,street,max_floor_lvl,year_completed,bldg_contract_town,flat_type_1 ROOM,flat_type_2 ROOM,flat_type_3 ROOM,flat_type_4 ROOM,flat_type_5 ROOM,flat_type_EXECUTIVE,flat_type_MULTI-GENERATION,address,latitude,longitude,postal_code,geohash
707,PASIR RIS DR 10,11,1994,PRC,0,0,0,7,44,0,0,707 PASIR RIS DR 10,1.381325882,103.9382329,510707,w21zv5mwb3g9
708,PASIR RIS DR 10,16,1994,PRC,0,0,0,10,62,0,0,708 PASIR RIS DR 10,1.381185973,103.9389816,510708,w21zv5qjczdp
709,PASIR RIS DR 10,16,1994,PRC,0,0,0,7,59,0,0,709 PASIR RIS DR 10,1.381761718,103.938578,510709,w21zv5tc27j1
710,PASIR RIS ST 72,16,1994,PRC,0,0,0,0,0,55,0,710 PASIR RIS ST 72,1.381977573,103.9376377,510710,w21zv5t4d7rc
711,PASIR RIS ST 72,11,1994,PRC,0,0,0,0,0,50,0,711 PASIR RIS ST 72,1.381720331,103.9381109,510711,w21zv5t3je2f
712,PASIR RIS ST 72,16,1994,PRC,0,0,0,0,0,52,0,712 PASIR RIS ST 72,1.382230621,103.9381834,510712,w21zv5tkp4qy
713,PASIR RIS ST 72,16,1994,PRC,0,0,0,0,0,53,0,713 PASIR RIS ST 72,1.382476738,103.9378218,510713,w21zv5tjwb34
714,PASIR RIS ST 72,16,1994,PRC,0,0,0,0,0,53,0,714 PASIR RIS ST 72,1.382647229,103.9375567,510714,w21zv5tn885e
715,PASIR RIS ST 72,16,1994,PRC,0,0,0,0,0,52,0,715 PASIR RIS ST 72,1.382977902,103.9370545,510715,w21zv5u8kvv0
716,PASIR RIS ST 72,16,1994,PRC,0,0,0,0,0,52,0,716 PASIR RIS ST 72,1.383100381,103.9367968,510716,w21zv5u3nusg
717,PASIR RIS ST 72,16,1994,PRC,0,0,0,0,0,52,0,717 PASIR RIS ST 72,1.382620593,103.9366311,510717,w21zv5sq751m
718,PASIR RIS ST 72,11,1994,PRC,0,0,0,40,0,0,0,718 PASIR RIS ST 72,1.382443154,103.9363714,510718,w21zv5sjkfpd
719,PASIR RIS ST 72,11,1994,PRC,0,0,0,7,44,0,0,719 PASIR RIS ST 72,1.382242679,103.9366468,510719,w21zv5sk5ktn
720,PASIR RIS ST 72,11,1994,PRC,0,0,0,7,44,0,0,720 PASIR RIS ST 72,1.381785964,103.9364118,510720,w21zv5s1mztf
721,PASIR RIS ST 72,11,1994,PRC,0,0,0,7,44,0,0,721 PASIR RIS ST 72,1.381462356,103.9363321,510721,w21zv5kps54r
722,PASIR RIS ST 72,11,1994,PRC,0,0,0,39,0,0,0,722 PASIR RIS ST 72,1.380963752,103.9368903,510722,w21zv5ks9n69
723,PASIR RIS ST 72,15,1994,PRC,0,0,0,58,0,0,0,723 PASIR RIS ST 72,1.380680711,103.9365962,510723,w21zv5k741x3
724,PASIR RIS ST 72,11,1994,PRC,0,0,0,7,47,0,0,724 PASIR RIS ST 72,1.380934399,103.9362347,510724,w21zv5kh9bcd
725,PASIR RIS ST 72,15,1994,PRC,0,0,0,10,62,0,0,725 PASIR RIS ST 72,1.381187026,103.9358441,510725,w21zv57vbxym
736,PASIR RIS DR 10,16,1995,PRC,0,0,0,37,56,0,0,736 PASIR RIS DR 10,1.379652364,103.9373123,510736,w21zv5hv4cv6
737,PASIR RIS DR 10,16,1995,PRC,0,0,0,35,55,0,0,737 PASIR RIS DR 10,1.379416347,103.9369782,510737,w21zv5heeju5
738,PASIR RIS DR 10,16,1994,PRC,0,0,0,35,55,0,0,738 PASIR RIS DR 10,1.379180743,103.9365537,510738,w21zv5h631zt
739,PASIR RIS DR 10,16,1995,PRC,0,0,0,35,55,0,0,739 PASIR RIS DR 10,1.378505725,103.9367962,510739,w21zv4uqquh6
740,PASIR RIS ST 71,16,1994,PRC,0,0,0,26,56,0,0,740 PASIR RIS ST 71,1.377907406,103.9359844,510740,w21zv4gfgux1
741,PASIR RIS ST 71,16,1995,PRC,0,0,0,37,56,0,0,741 PASIR RIS ST 71,1.377553847,103.9363835,510741,w21zv4u0v68s
742,PASIR RIS ST 71,16,1995,PRC,0,0,0,39,57,0,0,742 PASIR RIS ST 71,1.376955021,103.9359424,510742,w21zv4ev6gpb
743,PASIR RIS ST 71,16,1994,PRC,0,0,0,27,57,0,0,743 PASIR RIS ST 71,1.377295646,103.9355644,510743,w21zv4ex64tb
744,PASIR RIS ST 71,16,1994,PRC,0,0,0,15,45,0,0,744 PASIR RIS ST 71,1.377469238,103.9352123,510744,w21zv4g23fzk
745,PASIR RIS ST 71,16,1994,PRC,0,0,0,15,45,0,0,745 PASIR RIS ST 71,1.378368761,103.9355882,510745,w21zv4gtddx9
746,PASIR RIS ST 71,16,1994,PRC,0,0,0,33,30,0,0,746 PASIR RIS ST 71,1.378607029,103.9351562,510746,w21zv4gqbwvx
747,PASIR RIS ST 71,16,1994,PRC,0,0,0,54,52,0,0,747 PASIR RIS ST 71,1.379220826,103.9345558,510747,w21zv54fd9mu
748,PASIR RIS ST 71,16,1995,PRC,0,0,0,39,37,0,0,748 PASIR RIS ST 71,1.378506803,103.9347957,510748,w21zv4gn2k2c
749,PASIR RIS ST 71,16,1995,PRC,0,0,0,54,52,0,0,749 PASIR RIS ST 71,1.378339938,103.9342765,510749,w21zv4ftkjjt
750,PASIR RIS ST 71,16,1995,PRC,0,0,0,39,37,0,0,750 PASIR RIS ST 71,1.378208601,103.9346461,510750,w21zv4fusu9n
751,PASIR RIS ST 71,16,1994,PRC,0,0,0,52,52,0,0,751 PASIR RIS ST 71,1.377864942,103.9340754,510751,w21zv4f6xkxs
752,PASIR RIS ST 71,16,1994,PRC,0,0,0,33,30,0,0,752 PASIR RIS ST 71,1.377835206,103.9345825,510752,w21zv4ff7r1g
753,PASIR RIS ST 71,16,1994,PRC,0,0,0,39,37,0,0,753 PASIR RIS ST 71,1.377156177,103.9344823,510753,w21zv4dy8bx0
754,PASIR RIS ST 71,16,1994,PRC,0,0,0,37,37,0,0,754 PASIR RIS ST 71,1.377189781,103.9340798,510754,w21zv4dqxwfc
755,PASIR RIS ST 71,16,1994,PRC,0,0,0,39,37,0,0,755 PASIR RIS ST 71,1.377470617,103.9337038,510755,w21zv4f0qg4s
756,PASIR RIS ST 71,16,1994,PRC,0,0,0,37,37,0,0,756 PASIR RIS ST 71,1.37781592,103.9333326,510756,w21zv4cfq5tb
757,PASIR RIS ST 71,16,1994,PRC,0,0,0,39,37,0,0,757 PASIR RIS ST 71,1.37717717,103.9335798,510757,w21zv4dneuqj
758,PASIR RIS ST 71,16,1994,PRC,0,0,0,37,37,0,0,758 PASIR RIS ST 71,1.376824237,103.9333195,510758,w21zv49utfsh
759,PASIR RIS ST 71,16,1994,PRC,0,0,0,37,37,0,0,759 PASIR RIS ST 71,1.37647221,103.9327618,510759,w21zv49d8ch0
760,PASIR RIS ST 71,16,1995,PRC,0,0,0,39,37,0,0,760 PASIR RIS ST 71,1.376400203,103.9335398,510760,w21zv4d45587
761,PASIR RIS ST 71,16,1994,PRC,0,0,0,39,37,0,0,761 PASIR RIS ST 71,1.376101931,103.9338673,510761,w21zv4d26eux
762,PASIR RIS ST 71,15,1994,PRC,0,0,0,36,36,0,0,762 PASIR RIS ST 71,1.375670202,103.9339316,510762,w21zv46mu5s2
763,PASIR RIS ST 71,15,1994,PRC,0,0,0,36,36,0,0,763 PASIR RIS ST 71,1.375954148,103.934299,510763,w21zv46xs8qq
764,PASIR RIS ST 71,15,1994,PRC,0,0,0,36,36,0,0,764 PASIR RIS ST 71,1.376307047,103.9345593,510764,w21zv4dcdf0r
765,PASIR RIS ST 71,15,1994,PRC,0,0,0,33,28,0,0,765 PASIR RIS ST 71,1.376702331,103.9347472,510765,w21zv4dgz5ut
766,PASIR RIS ST 71,16,1994,PRC,0,0,0,39,39,0,0,766 PASIR RIS ST 71,1.375947589,103.9360009,510766,w21zv47zkr5r
767,PASIR RIS ST 71,16,1995,PRC,0,0,0,39,39,0,0,767 PASIR RIS ST 71,1.375645447,103.9358638,510767,w21zv47v9nvh
768,PASIR RIS ST 71,16,1994,PRC,0,0,0,41,30,0,0,768 PASIR RIS ST 71,1.375370676,103.9355177,510768,w21zv47s15ej
769,PASIR RIS ST 71,16,1994,PRC,0,0,0,41,30,0,0,769 PASIR RIS ST 71,1.375106227,103.9351472,510769,w21zv47686qu
770,PASIR RIS ST 71,16,1995,PRC,0,0,0,39,30,0,0,770 PASIR RIS ST 71,1.375082496,103.9361118,510770,w21zv47fqvyn
771,PASIR RIS ST 71,16,1994,PRC,0,0,0,39,30,0,0,771 PASIR RIS ST 71,1.375530561,103.9364951,510771,w21zv4kjpc7z
772,PASIR RIS ST 71,16,1994,PRC,0,0,0,39,30,0,0,772 PASIR RIS ST 71,1.375375847,103.9369737,510772,w21zv4ks5h8u
773,PASIR RIS ST 71,16,1995,PRC,0,0,0,39,30,0,0,773 PASIR RIS ST 71,1.374788436,103.9363539,510773,w21zv4k0sx4s
774,PASIR RIS ST 71,16,1995,PRC,0,0,0,41,30,0,0,774 PASIR RIS ST 71,1.3741806,103.9366903,510774,w21zv4hmhmv6
775,PASIR RIS ST 71,16,1995,PRC,0,0,0,39,30,0,0,775 PASIR RIS ST 71,1.374091376,103.937134,510775,w21zv4hswv0q
776,PASIR RIS ST 71,16,1995,PRC,0,0,0,39,39,0,0,776 PASIR RIS ST 71,1.374611175,103.9371758,510776,w21zv4hxxwpe
777,PASIR RIS ST 71,16,1995,PRC,0,0,0,39,39,0,0,777 PASIR RIS ST 71,1.375036114,103.9373128,510777,w21zv4kf4vm9
778,PASIR RIS ST 71,16,1995,PRC,0,0,0,0,0,60,0,778 PASIR RIS ST 71,1.374416936,103.9382074,510778,w21zv4jqxcbs
779,PASIR RIS ST 71,16,1995,PRC,0,0,0,0,0,60,0,779 PASIR RIS ST 71,1.373954448,103.9380666,510779,w21zv4j7u7xt
780,PASIR RIS ST 71,16,1994,PRC,0,0,0,0,0,60,0,780 PASIR RIS ST 71,1.373576625,103.9377913,510780,w21zv4j1wj4r
781,PASIR RIS ST 71,16,1995,PRC,0,0,0,0,0,60,0,781 PASIR RIS ST 71,1.373863311,103.9385746,510781,w21zv4jg26dt
782,PASIR RIS ST 71,16,1995,PRC,0,0,0,0,0,60,0,782 PASIR RIS ST 71,1.373388719,103.9388974,510782,w21zv4jbxf5n
212A,PASIR RIS ST 21,12,2013,PRC,0,185,0,0,0,0,0,212A PASIR RIS ST 21,1.368094111,103.9601726,511212,w21zv9j3xx5p
476A,PASIR RIS DR 6,12,2011,PRC,0,0,0,0,0,0,0,476A PASIR RIS DR 6,1.374876492,103.9577919,511476,w21zvd7c0pec
524A,PASIR RIS ST 51,13,2014,PRC,0,0,0,46,23,0,0,524A PASIR RIS ST 51,1.371279693,103.9477149,511524,w21zv3skm341
525A,PASIR RIS ST 51,13,2014,PRC,0,0,0,57,12,0,0,525A PASIR RIS ST 51,1.369199891,103.9472983,511525,w21zv3k05t77
526A,PASIR RIS ST 51,13,2014,PRC,0,0,0,72,0,0,0,526A PASIR RIS ST 51,1.367541624,103.9471054,511526,w21zv2gyx05x
527A,PASIR RIS ST 51,13,2014,PRC,0,0,0,64,0,0,0,527A PASIR RIS ST 51,1.368422935,103.9475937,511527,w21zv3h7dkx8
528A,PASIR RIS ST 51,13,2014,PRC,0,84,57,0,0,0,0,528A PASIR RIS ST 51,1.370210669,103.9479865,511528,w21zv3kw59u9
530A,PASIR RIS DR 1,13,2015,PRC,0,0,25,76,26,0,0,530A PASIR RIS DR 1,1.371140539,103.9498505,511530,w21zv3tgrp47
524B,PASIR RIS ST 51,13,2014,PRC,0,0,0,45,23,0,0,524B PASIR RIS ST 51,1.370931785,103.9475626,512524,w21zv3s63b0q
525B,PASIR RIS ST 51,13,2014,PRC,0,0,0,44,22,0,0,525B PASIR RIS ST 51,1.369590483,103.947456,512525,w21zv3k4rq0v
526B,PASIR RIS ST 51,13,2014,PRC,0,0,0,57,0,0,0,526B PASIR RIS ST 51,1.367892757,103.9470327,512526,w21zv35bt3tq
527B,PASIR RIS ST 51,13,2014,PRC,0,59,57,0,0,0,0,527B PASIR RIS ST 51,1.368994531,103.9477101,512527,w21zv3hqvpn6
528B,PASIR RIS ST 51,13,2014,PRC,0,0,0,46,23,0,0,528B PASIR RIS ST 51,1.370623404,103.9481638,512528,w21zv3s8ry8x
530B,PASIR RIS DR 1,14,2015,PRC,0,0,27,38,14,0,0,530B PASIR RIS DR 1,1.371689538,103.9495021,512530,w21zv3twwvqw
524C,PASIR RIS ST 51,13,2014,PRC,0,0,0,44,22,0,0,524C PASIR RIS ST 51,1.370545294,103.9475946,513524,w21zv3s2480m
525C,PASIR RIS ST 51,13,2014,PRC,0,0,0,57,35,0,0,525C PASIR RIS ST 51,1.369960491,103.9474521,513525,w21zv3khx5nh
526C,PASIR RIS ST 51,13,2014,PRC,0,0,0,53,0,0,0,526C PASIR RIS ST 51,1.368294306,103.947266,513526,w21zv3h4fue3
527C,PASIR RIS ST 51,13,2014,PRC,0,57,55,0,0,0,0,527C PASIR RIS ST 51,1.369373299,103.9479702,513527,w21zv3k95m8m
528C,PASIR RIS ST 51,13,2014,PRC,0,0,0,46,22,0,0,528C PASIR RIS ST 51,1.370985309,103.9482169,513528,w21zv3sf940m
530C,PASIR RIS DR 1,13,2015,PRC,0,0,26,85,25,0,0,530C PASIR RIS DR 1,1.371626182,103.9501139,513530,w21zv3wnm1wu
526D,PASIR RIS ST 51,13,2014,PRC,0,0,0,57,35,0,0,526D PASIR RIS ST 51,1.368668305,103.947274,514526,w21zv3hj5432
527D,PASIR RIS ST 51,13,2014,PRC,0,57,55,0,0,0,0,527D PASIR RIS ST 51,1.369686255,103.9479224,514527,w21zv3ke40hb
530D,PASIR RIS DR 1,14,2015,PRC,0,0,25,38,42,0,0,530D PASIR RIS DR 1,1.371875055,103.9505807,514530,w21zv3wxb04c
101,SIMEI ST 1,11,1988,TAP,0,0,0,88,52,0,0,101 SIMEI ST 1,1.340849911,103.9514337,520101,w21ztkp55bwc
102,SIMEI ST 1,11,1988,TAP,0,0,0,64,36,0,0,102 SIMEI ST 1,1.34134725,103.9513551,520102,w21ztkpjfjk2
103,TAMPINES ST 11,10,1982,TAP,0,0,72,54,0,0,0,103 TAMPINES ST 11,1.347696625,103.9462299,520103,w21ztm76fsye
104,TAMPINES ST 11,11,1982,TAP,0,0,78,40,0,1,0,104 TAMPINES ST 11,1.347205767,103.9466418,520104,w21ztm78h33g
105,SIMEI ST 1,4,1987,TAP,0,0,0,0,0,32,0,105 SIMEI ST 1,1.340924594,103.9507425,520105,w21ztkne7y7w
106,SIMEI ST 1,11,1987,TAP,0,0,0,64,36,0,0,106 SIMEI ST 1,1.341885217,103.9508335,520106,w21ztkq9jcx3
107,SIMEI ST 1,11,1987,TAP,0,0,0,88,52,0,0,107 SIMEI ST 1,1.34216114,103.9504899,520107,w21ztkq6tuzp
108,SIMEI ST 1,11,1987,TAP,0,0,0,64,36,0,0,108 SIMEI ST 1,1.343019541,103.9510074,520108,w21ztkqzdhcp
109,SIMEI ST 1,11,1987,TAP,0,0,0,68,52,0,0,109 SIMEI ST 1,1.342257928,103.9501284,520109,w21ztkq5jx18
110,SIMEI ST 1,4,1987,TAP,0,0,0,10,6,0,0,110 SIMEI ST 1,1.342752768,103.9501952,520110,w21ztkqnp572
111,SIMEI ST 1,4,1987,TAP,0,0,0,0,0,16,0,111 SIMEI ST 1,1.342412335,103.9495035,520111,w21ztkmsngz9
112,SIMEI ST 1,11,1987,TAP,0,0,0,48,72,0,0,112 SIMEI ST 1,1.343109584,103.9495596,520112,w21ztktb0mc8
113,SIMEI ST 1,11,1987,TAP,0,0,0,34,46,0,0,113 SIMEI ST 1,1.342854256,103.9498804,520113,w21ztkmyxy0t
114,SIMEI ST 1,11,1987,TAP,0,0,0,48,72,0,0,114 SIMEI ST 1,1.343849105,103.9504375,520114,w21ztkwkkz8h
116,SIMEI ST 1,11,1987,TAP,0,0,0,108,64,0,0,116 SIMEI ST 1,1.343584529,103.9511278,520116,w21ztkwfuy6c
117,SIMEI ST 1,11,1987,TAP,0,0,0,48,72,0,0,117 SIMEI ST 1,1.344585551,103.9513156,520117,w21ztkz0c0yv
119,SIMEI ST 1,11,1987,TAP,0,0,0,58,52,0,0,119 SIMEI ST 1,1.343757615,103.9518978,520119,w21ztkx7yy94
120,SIMEI ST 1,11,1987,TAP,0,0,0,58,52,0,0,120 SIMEI ST 1,1.344888676,103.9532413,520120,w21ztsb6w16v
122,SIMEI ST 1,11,1987,TAP,0,0,0,48,72,0,0,122 SIMEI ST 1,1.345571773,103.9524981,520122,w21ztkzysbb8
123,SIMEI ST 1,11,1987,TAP,0,0,0,108,64,0,0,123 SIMEI ST 1,1.345306618,103.953188,520123,w21ztsbkuz74
124,SIMEI ST 1,11,1987,TAP,0,0,0,48,72,0,0,124 SIMEI ST 1,1.346307129,103.9533758,520124,w21ztt0dc1z4
126,SIMEI ST 1,11,1987,TAP,0,0,0,48,72,0,0,126 SIMEI ST 1,1.347047142,103.9542535,520126,w21ztt1pjev9
127,SIMEI ST 1,11,1987,TAP,0,0,0,34,46,0,0,127 SIMEI ST 1,1.346584244,103.9543164,520127,w21ztt1hrjkr
128,SIMEI ST 1,4,1987,TAP,0,0,0,0,0,16,0,128 SIMEI ST 1,1.346900721,103.9548558,520128,w21ztt1w78qx
129,SIMEI ST 1,4,1987,TAP,0,0,0,6,10,0,0,129 SIMEI ST 1,1.346245794,103.9542766,520129,w21ztt14qnqu
130,SIMEI ST 1,11,1987,TAP,0,0,0,48,72,0,0,130 SIMEI ST 1,1.346212933,103.9548149,520130,w21ztt1d6b20
131,SIMEI ST 1,11,1987,TAP,0,0,0,64,36,0,0,131 SIMEI ST 1,1.345494835,103.9539603,520131,w21ztsbynf6v
132,SIMEI ST 1,4,1987,TAP,0,0,38,22,0,0,0,132 SIMEI ST 1,1.346738983,103.9559372,520132,w21ztt4mkfkf
133,SIMEI ST 1,11,1987,TAP,0,0,0,44,36,0,0,133 SIMEI ST 1,1.347313666,103.9556785,520133,w21ztt60wvkp
134,SIMEI ST 1,11,1987,TAP,0,0,0,58,62,0,0,134 SIMEI ST 1,1.348148616,103.9556484,520134,w21ztt6jw1je
135,SIMEI ST 1,11,1987,TAP,0,0,0,58,62,0,0,135 SIMEI ST 1,1.348037331,103.9570461,520135,w21ztt7hysrg
136,SIMEI ST 1,11,1987,TAP,0,0,0,64,36,0,0,136 SIMEI ST 1,1.347936072,103.9563398,520136,w21ztt6sq33p
137,SIMEI ST 1,11,1987,TAP,0,0,0,64,36,0,0,137 SIMEI ST 1,1.347580094,103.9563105,520137,w21ztt6djx5k
138,SIMEI ST 1,11,1987,TAP,0,0,0,44,36,0,0,138 SIMEI ST 1,1.347218118,103.9569005,520138,w21ztt7057em
139,SIMEI ST 1,4,1987,TAP,0,0,38,22,0,0,0,139 SIMEI ST 1,1.34668351,103.9565613,520139,w21ztt4v52n2
140,TAMPINES ST 12,9,1984,TAP,0,0,0,114,0,0,0,140 TAMPINES ST 12,1.347731912,103.944124,520140,w21ztm3g1ekq
141,SIMEI ST 2,11,1988,TAP,0,0,0,68,52,0,0,141 SIMEI ST 2,1.345851355,103.9550698,520141,w21ztt1b0syh
142,SIMEI ST 2,11,1987,TAP,0,0,0,34,46,0,0,142 SIMEI ST 2,1.345349831,103.9551273,520142,w21ztscv4p3h
143,TAMPINES ST 12,11,1983,TAP,0,0,0,12,68,0,0,143 TAMPINES ST 12,1.348069529,103.9435771,520143,w21ztm3mhfke
144,SIMEI ST 2,4,1987,TAP,0,0,0,0,0,8,0,144 SIMEI ST 2,1.345351297,103.9555703,520144,w21ztsfjhrem
145,SIMEI ST 2,11,1987,TAP,0,0,0,34,46,0,0,145 SIMEI ST 2,1.344848328,103.9555538,520145,w21ztsf47czh
146,SIMEI ST 2,11,1988,TAP,0,0,0,68,52,0,0,146 SIMEI ST 2,1.344641435,103.9559168,520146,w21ztsf3h7mf
147,SIMEI ST 2,4,1987,TAP,0,0,0,0,0,28,0,147 SIMEI ST 2,1.345529247,103.9558303,520147,w21ztsfq62v6
148,SIMEI ST 1,11,1987,TAP,0,0,0,54,46,0,0,148 SIMEI ST 1,1.346266941,103.9559648,520148,w21ztt46td3e
149,SIMEI ST 1,11,1987,TAP,0,0,0,44,36,0,0,149 SIMEI ST 1,1.345888762,103.9560258,520149,w21ztt42qgz5
150,SIMEI ST 1,11,1987,TAP,0,0,0,48,72,0,0,150 SIMEI ST 1,1.346196706,103.9571053,520150,w21ztt560j7b
151,SIMEI ST 1,11,1987,TAP,0,0,0,44,36,0,0,151 SIMEI ST 1,1.345754827,103.9572689,520151,w21ztsgrefvu
153,SIMEI ST 1,11,1987,TAP,0,0,0,44,36,0,0,153 SIMEI ST 1,1.345222759,103.9572077,520153,w21ztsgk6x8q
154,SIMEI ST 1,11,1987,TAP,0,0,0,48,72,0,0,154 SIMEI ST 1,1.344806925,103.9569966,520154,w21ztsg4jd4v
155,SIMEI RD,11,1988,TAP,0,0,0,68,52,0,0,155 SIMEI RD,1.344699451,103.9582101,520155,w21ztsu13y5u
156,SIMEI RD,11,1988,TAP,0,0,0,44,36,0,0,156 SIMEI RD,1.345150482,103.9587198,520156,w21ztsukjdpz
157,SIMEI RD,11,1988,TAP,0,0,0,44,36,0,0,157 SIMEI RD,1.344621596,103.9594175,520157,w21ztsubyp8h
158,SIMEI RD,4,1988,TAP,0,0,0,20,12,0,0,158 SIMEI RD,1.344253486,103.9596028,520158,w21ztstnf742
159,SIMEI RD,4,1988,TAP,0,0,0,20,12,0,0,159 SIMEI RD,1.344801829,103.9598616,520159,w21ztsv6035p
160,SIMEI RD,11,1988,TAP,0,0,0,44,36,0,0,160 SIMEI RD,1.345170371,103.9596759,520160,w21ztsvhhjbv
161,SIMEI RD,4,1988,TAP,0,0,0,20,12,0,0,161 SIMEI RD,1.345351157,103.9601209,520161,w21ztsvmnrss
162,SIMEI RD,11,1988,TAP,0,0,0,44,36,0,0,162 SIMEI RD,1.34571937,103.9599349,520162,w21ztsvr6h3b
163,SIMEI RD,11,1988,TAP,0,0,0,44,36,0,0,163 SIMEI RD,1.34600509,103.9592006,520163,w21ztthc0cw3
164,SIMEI RD,11,1988,TAP,0,0,0,44,36,0,0,164 SIMEI RD,1.346073025,103.9584323,520164,w21ztth1rn1q
165,SIMEI RD,11,1988,TAP,0,0,0,68,52,0,0,165 SIMEI RD,1.345530161,103.9592488,520165,w21ztsuy6142
202,TAMPINES ST 21,11,1982,TAP,0,0,100,40,0,0,0,202 TAMPINES ST 21,1.352905289,103.9525392,520202,w21ztqrcjxz6
203,TAMPINES ST 21,8,1982,TAP,0,0,56,28,0,0,0,203 TAMPINES ST 21,1.352213804,103.952454,520203,w21ztqpv5wzv
204,TAMPINES ST 21,11,1982,TAP,0,0,66,0,0,0,0,204 TAMPINES ST 21,1.352179847,103.9516954,520204,w21ztqpm40d4
205,TAMPINES ST 21,9,1982,TAP,0,0,64,32,0,0,0,205 TAMPINES ST 21,1.351717551,103.951966,520205,w21ztqpd267v
206,TAMPINES ST 21,9,1981,TAP,0,0,64,32,0,0,0,206 TAMPINES ST 21,1.350860056,103.9523524,520206,w21ztmzv36ef
207,TAMPINES ST 21,9,1981,TAP,0,0,64,32,0,0,0,207 TAMPINES ST 21,1.351362712,103.9522262,520207,w21ztqp8q2mb
208,TAMPINES ST 21,11,1981,TAP,0,0,57,29,0,1,0,208 TAMPINES ST 21,1.351200056,103.9530567,520208,w21zttbr3ccn
209,TAMPINES ST 21,8,1981,TAP,0,0,56,28,0,0,0,209 TAMPINES ST 21,1.351917436,103.9528322,520209,w21ztw05kx9v
210,TAMPINES ST 23,12,1984,TAP,0,0,0,16,94,0,0,210 TAMPINES ST 23,1.354023656,103.9539886,520210,w21ztw2zz821
211,TAMPINES ST 23,12,1984,TAP,0,0,91,23,0,0,0,211 TAMPINES ST 23,1.354022603,103.9548427,520211,w21ztw3xg2hg
212,TAMPINES ST 23,12,1984,TAP,0,0,66,66,0,0,0,212 TAMPINES ST 23,1.354434163,103.9544048,520212,w21ztw961hy6
213,TAMPINES ST 23,12,1984,TAP,0,0,66,66,0,0,0,213 TAMPINES ST 23,1.354795323,103.9539356,520213,w21ztw8uq20k
214,TAMPINES ST 23,12,1984,TAP,0,0,69,45,0,0,0,214 TAMPINES ST 23,1.354662452,103.9535298,520214,w21ztw8ekz3u
215,TAMPINES ST 23,12,1984,TAP,0,0,68,45,0,0,0,215 TAMPINES ST 23,1.354664431,103.9531659,520215,w21ztw87krf8
216,TAMPINES ST 23,12,1984,TAP,0,0,0,16,94,0,0,216 TAMPINES ST 23,1.354017993,103.952704,520216,w21ztw2p9x4p
217,TAMPINES ST 23,12,1984,TAP,0,0,86,44,1,0,0,217 TAMPINES ST 23,1.354168163,103.9518618,520217,w21ztqx2tgnp
218,TAMPINES ST 24,12,1984,TAP,0,0,66,66,0,0,0,218 TAMPINES ST 24,1.354435501,103.9522862,520218,w21ztqxdpv4d
219,TAMPINES ST 24,12,1984,TAP,0,0,66,44,0,0,0,219 TAMPINES ST 24,1.354792439,103.9526127,520219,w21ztqxuprw5
220,TAMPINES ST 24,4,1984,TAP,0,0,16,16,0,0,0,220 TAMPINES ST 24,1.355704861,103.9520406,520220,w21ztqz9d1eq
221,SIMEI ST 4,4,1987,TAP,0,0,0,9,5,0,0,221 SIMEI ST 4,1.341672665,103.9565424,520221,w21zts4zg1bm
222,SIMEI ST 4,11,1987,TAP,0,0,0,44,36,0,0,222 SIMEI ST 4,1.341531004,103.956986,520222,w21zts5nvre0
223,SIMEI ST 4,11,1987,TAP,0,0,0,44,36,0,0,223 SIMEI ST 4,1.342088992,103.9576471,520223,w21zts7dhz80
224,SIMEI ST 4,11,1988,TAP,0,0,0,58,52,0,0,224 SIMEI ST 4,1.34287179,103.9575618,520224,w21zts7wfc2q
225,SIMEI ST 4,11,1987,TAP,0,0,0,44,36,0,0,225 SIMEI ST 4,1.342314883,103.9572477,520225,w21zts77e3wh
226,SIMEI ST 4,11,1987,TAP,0,0,0,0,0,60,0,226 SIMEI ST 4,1.342531994,103.9570125,520226,w21zts7hvfng
227,SIMEI ST 4,11,1987,TAP,0,0,0,44,36,0,0,227 SIMEI ST 4,1.342020912,103.9562401,520227,w21zts69gfyf
228,SIMEI ST 4,11,1987,TAP,0,0,0,44,36,0,0,228 SIMEI ST 4,1.342552189,103.9560409,520228,w21zts6kzmf7
229,SIMEI ST 4,11,1987,TAP,0,0,0,0,0,60,0,229 SIMEI ST 4,1.343155311,103.9561051,520229,w21ztsd82y61
230,SIMEI ST 4,11,1987,TAP,0,0,0,44,36,0,0,230 SIMEI ST 4,1.34336246,103.9558568,520230,w21ztsd3ehcj
231,SIMEI ST 4,11,1988,TAP,0,0,0,54,36,0,0,231 SIMEI ST 4,1.343609601,103.9569035,520231,w21ztse556vx
232,SIMEI ST 4,11,1989,TAP,0,0,0,54,36,0,0,232 SIMEI ST 4,1.344212748,103.9571568,520232,w21ztseq976m
233,SIMEI ST 4,11,1988,TAP,0,0,0,74,36,0,0,233 SIMEI ST 4,1.344166525,103.9563383,520233,w21ztsdwq6b1
234,SIMEI ST 4,11,1987,TAP,0,0,0,44,36,0,0,234 SIMEI ST 4,1.343465123,103.9554482,520234,w21ztsd43803
235,SIMEI ST 4,4,1987,TAP,0,0,0,9,5,0,0,235 SIMEI ST 4,1.342959704,103.9554742,520235,w21zts6p61gd
236,TAMPINES ST 21,12,1984,TAP,0,0,66,66,0,0,0,236 TAMPINES ST 21,1.355905169,103.9474475,520236,w21ztqu4xp49
